"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Dumka","Dumka","24.4200","87.3400","India","IN","IND","Jhārkhand","","47584","1356153239"
"Talisay","Talisay","14.1000","121.0167","Philippines","PH","PHL","Batangas","","46238","1608635733"
"Águeda","Agueda","40.5744","-8.4481","Portugal","PT","PRT","Aveiro","minor","47729","1620290042"
"Río Cauto","Rio Cauto","20.5636","-76.9172","Cuba","CU","CUB","Granma","minor","47833","1192490461"
"Kuilsrivier","Kuilsrivier","-34.0333","18.7000","South Africa","ZA","ZAF","Western Cape","","46686","1710421112"
"Yecun","Yecun","33.7663","110.1305","China","CN","CHN","Shaanxi","","47575","1156252609"
"Hennef","Hennef","50.7833","7.2833","Germany","DE","DEU","North Rhine-Westphalia","","47400","1276962178"
"Malinao","Malinao","13.4000","123.7000","Philippines","PH","PHL","Albay","","47395","1608177010"
"Media","Media","46.1500","24.3500","Romania","RO","ROU","Sibiu","","47204","1642532287"
"Ono","Ono","34.8497","134.9342","Japan","JP","JPN","Hyōgo","","47316","1392999991"
"Güroymak","Guroymak","38.5769","42.0211","Turkey","TR","TUR","Bitlis","minor","47742","1792781278"
"Luwuk","Luwuk","-0.9396","122.7900","Indonesia","ID","IDN","Sulawesi Tengah","minor","47778","1360727028"
"Newark","Newark","37.5201","-122.0307","United States","US","USA","California","","47815","1840020295"
"Penco","Penco","-36.7333","-72.9833","Chile","CL","CHL","Biobío","","47367","1152993969"
"Sogod","Sogod","10.3833","124.9833","Philippines","PH","PHL","Southern Leyte","","47552","1608917978"
"Herzogenrath","Herzogenrath","50.8667","6.1000","Germany","DE","DEU","North Rhine-Westphalia","","46402","1276873875"
"Vyshniy Volochëk","Vyshniy Volochek","57.5833","34.5667","Russia","RU","RUS","Tverskaya Oblast’","","46908","1643616804"
"Al Madrah Samā’il","Al Madrah Sama'il","23.3103","57.9455","Oman","OM","OMN","Ad Dākhilīyah","","47718","1512000205"
"Ambatondrazaka","Ambatondrazaka","-17.8256","48.4289","Madagascar","MG","MDG","Toamasina","minor","47649","1450068349"
"Vuyyūru","Vuyyuru","16.3667","80.8500","India","IN","IND","Andhra Pradesh","","46490","1356510065"
"Hitachi-ota","Hitachi-ota","36.5383","140.5309","Japan","JP","JPN","Ibaraki","","47586","1392794380"
"Amahai","Amahai","-3.3331","128.9190","Indonesia","ID","IDN","Maluku","minor","47653","1360767250"
"Pilar","Pilar","11.4878","122.9956","Philippines","PH","PHL","Capiz","","47100","1608061178"
"Kikugawa","Kikugawa","34.7500","138.0833","Japan","JP","JPN","Shizuoka","","47194","1392787606"
"Umarkhed","Umarkhed","19.6000","77.7000","India","IN","IND","Mahārāshtra","","47458","1356164903"
"Roseville","Roseville","42.5074","-82.9369","United States","US","USA","Michigan","","47692","1840003092"
"Oberursel","Oberursel","50.2033","8.5769","Germany","DE","DEU","Hesse","","46660","1276288354"
"Snizhne","Snizhne","48.0167","38.7667","Ukraine","UA","UKR","Donetska Oblast","","47259","1804966231"
"Ipiaú","Ipiau","-14.1369","-39.7339","Brazil","BR","BRA","Bahia","","47501","1076023933"
"Ban Bang Mae Nang","Ban Bang Mae Nang","13.8815","100.3759","Thailand","TH","THA","Nonthaburi","","45974","1764607798"
"Rieti","Rieti","42.4044","12.8567","Italy","IT","ITA","Lazio","minor","47436","1380045864"
"‘Āmūdā","`Amuda","37.1042","40.9300","Syria","SY","SYR","Al Ḩasakah","minor","47580","1760247135"
"San Lorenzo","San Lorenzo","-28.1200","-58.7700","Argentina","AR","ARG","Corrientes","","47626","1032610376"
"Jitaicun","Jitaicun","36.3533","115.3048","China","CN","CHN","Hebei","","46974","1156441197"
"Vikramasingapuram","Vikramasingapuram","8.6700","77.3300","India","IN","IND","Tamil Nādu","","47241","1356054066"
"Chaïdári","Chaidari","38.0167","23.6500","Greece","GR","GRC","Attikí","minor","45642","1300077260"
"Bunawan","Bunawan","8.1781","125.9935","Philippines","PH","PHL","Agusan del Sur","","47512","1608342650"
"Manappārai","Manapparai","10.6075","78.4253","India","IN","IND","Tamil Nādu","","47216","1356338778"
"Catriel","Catriel","-37.8667","-67.8333","Argentina","AR","ARG","Río Negro","","47569","1032975217"
"Brive-la-Gaillarde","Brive-la-Gaillarde","45.1583","1.5321","France","FR","FRA","Nouvelle-Aquitaine","minor","46630","1250549859"
"Donggang","Donggang","22.4667","120.4544","Taiwan","TW","TWN","Pingtung","","45984","1158526053"
"Kutno","Kutno","52.2333","19.3667","Poland","PL","POL","Łódzkie","minor","47557","1616586955"
"Punalūr","Punalur","9.0170","76.9260","India","IN","IND","Kerala","","47226","1356688710"
"La Vega","La Vega","2.0008","-76.7778","Colombia","CO","COL","Cauca","minor","47417","1170000228"
"Chenalhó","Chenalho","16.9333","-92.5667","Mexico","MX","MEX","Chiapas","minor","47371","1484048952"
"Monroe","Monroe","40.3191","-74.4286","United States","US","USA","New Jersey","","47549","1840056354"
"Carcassonne","Carcassonne","43.2100","2.3500","France","FR","FRA","Occitanie","minor","46825","1250306687"
"Livny","Livny","52.4239","37.5997","Russia","RU","RUS","Orlovskaya Oblast’","","47221","1643284653"
"Aznā","Azna","33.4558","49.4556","Iran","IR","IRN","Lorestān","minor","47489","1364854218"
"Cunén","Cunen","15.3379","-91.0270","Guatemala","GT","GTM","Quiché","minor","47250","1320582365"
"Poso","Poso","-1.4000","120.7500","Indonesia","ID","IDN","Sulawesi Tengah","minor","47477","1360727615"
"Capão Bonito","Capao Bonito","-24.0058","-48.3494","Brazil","BR","BRA","São Paulo","","47486","1076334908"
"Isabel","Isabel","10.9300","124.4300","Philippines","PH","PHL","Leyte","","46781","1608929940"
"Landau","Landau","49.2000","8.1167","Germany","DE","DEU","Rhineland-Palatinate","minor","46919","1276000837"
"Nandikotkūr","Nandikotkur","15.8670","78.2670","India","IN","IND","Andhra Pradesh","","46953","1356046899"
"Santa Ana Chiautempan","Santa Ana Chiautempan","19.3167","-98.1833","Mexico","MX","MEX","Tlaxcala","minor","46776","1484567035"
"Mēla Gūdalūr","Mela Gudalur","9.4405","77.1603","India","IN","IND","Tamil Nādu","","46900","1356715167"
"Pilar","Pilar","14.6667","120.5667","Philippines","PH","PHL","Bataan","","46239","1608351430"
"Nanto","Nanto","36.5878","136.9194","Japan","JP","JPN","Toyama","","47390","1392003431"
"Atalaia","Atalaia","-9.5019","-36.0228","Brazil","BR","BRA","Alagoas","","47365","1076630141"
"Qingyuan","Qingyuan","24.5004","108.6667","China","CN","CHN","Guangxi","minor","47062","1156899793"
"Mataquescuintla","Mataquescuintla","14.5336","-90.1838","Guatemala","GT","GTM","Jalapa","minor","47280","1320459318"
"Borgne","Borgne","19.8500","-72.5333","Haiti","HT","HTI","Nord","","46886","1332215529"
"San Andrés de Sotavento","San Andres de Sotavento","9.1500","-75.5000","Colombia","CO","COL","Córdoba","minor","47282","1170392574"
"Sumisip","Sumisip","6.4167","121.9833","Philippines","PH","PHL","Basilan","","47345","1608552751"
"East Lansing","East Lansing","42.7480","-84.4836","United States","US","USA","Michigan","","47427","1840003101"
"Sanski Most","Sanski Most","44.7667","16.6667","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","47359","1070675252"
"Chaparral","Chaparral","3.7500","-75.5833","Colombia","CO","COL","Tolima","minor","47397","1170193964"
"Liulin","Liulin","36.5570","109.4731","China","CN","CHN","Shaanxi","","46991","1156532830"
"Jobabo","Jobabo","20.9078","-77.2831","Cuba","CU","CUB","Las Tunas","minor","47350","1192342239"
"Villa Constitución","Villa Constitucion","-33.2333","-60.3333","Argentina","AR","ARG","Santa Fe","minor","47374","1032793574"
"Gosen","Gosen","37.7444","139.1826","Japan","JP","JPN","Niigata","","47262","1392762928"
"Paracambi","Paracambi","-22.6108","-43.7089","Brazil","BR","BRA","Rio de Janeiro","","47124","1076624588"
"Perinton","Perinton","43.0781","-77.4283","United States","US","USA","New York","","47378","1840087790"
"General Martín Miguel de Güemes","General Martin Miguel de Guemes","-24.6667","-65.0500","Argentina","AR","ARG","Salta","minor","47348","1032716507"
"Mentor","Mentor","41.6893","-81.3362","United States","US","USA","Ohio","","47369","1840000539"
"Tangdukou","Tangdukou","26.9949","111.2708","China","CN","CHN","Hunan","minor","45617","1156473609"
"Bothell","Bothell","47.7735","-122.2044","United States","US","USA","Washington","","47355","1840018419"
"Daxiang","Daxiang","22.3775","112.8008","China","CN","CHN","Guangdong","","46674","1156895295"
"Yehe","Yehe","37.9416","114.5928","China","CN","CHN","Hebei","","46333","1156411968"
"Ouled Moussa","Ouled Moussa","36.6831","3.3681","Algeria","DZ","DZA","Boumerdes","","45770","1012623458"
"Talghar","Talghar","43.3000","77.2333","Kazakhstan","KZ","KAZ","","","47301","1398444969"
"Kingisepp","Kingisepp","59.3667","28.6167","Russia","RU","RUS","Leningradskaya Oblast’","minor","47313","1643712718"
"Yabrūd","Yabrud","33.9667","36.6667","Syria","SY","SYR","Rīf Dimashq","minor","47136","1760885103"
"Aquidauana","Aquidauana","-20.4708","-55.7869","Brazil","BR","BRA","Mato Grosso do Sul","","47323","1076120417"
"Videira","Videira","-27.0078","-51.1519","Brazil","BR","BRA","Santa Catarina","","47188","1076188514"
"Tomioka","Tomioka","36.2599","138.8899","Japan","JP","JPN","Gunma","","46928","1392639316"
"Albuera","Albuera","10.9186","124.6923","Philippines","PH","PHL","Leyte","","47151","1608775659"
"Fellbach","Fellbach","48.8086","9.2758","Germany","DE","DEU","Baden-Württemberg","","45671","1276083210"
"Şowme‘eh Sarā","Sowme`eh Sara","37.3117","49.3219","Iran","IR","IRN","Gīlān","minor","47083","1364571093"
"Bairāgnia","Bairagnia","26.7406","85.2733","India","IN","IND","Bihār","","45983","1356258895"
"Ayapel","Ayapel","8.3167","-75.1500","Colombia","CO","COL","Córdoba","minor","47247","1170146577"
"Ayungon","Ayungon","9.8584","123.1468","Philippines","PH","PHL","Negros Oriental","","47102","1608744490"
"Haeryong","Haeryong","34.9131","127.5394","South Korea","KR","KOR","Jeonnam","minor","46994","1410002389"
"Kampli","Kampli","15.4063","76.6001","India","IN","IND","Karnātaka","","46701","1356155899"
"Saravena","Saravena","6.9556","-71.8722","Colombia","CO","COL","Arauca","minor","47203","1170587428"
"As Sa‘dīyah","As Sa`diyah","34.1906","45.1208","Iraq","IQ","IRQ","Diyālá","","47213","1368439343"
"San Luis Obispo","San Luis Obispo","35.2669","-120.6690","United States","US","USA","California","","47257","1840021734"
"Kasumbalesa","Kasumbalesa","-12.2564","27.8028","Congo (Kinshasa)","CD","COD","Haut-Katanga","","47213","1180637799"
"Waspán","Waspan","14.7408","-83.9728","Nicaragua","NI","NIC","Costa Caribe Norte","minor","47231","1558840115"
"Burleson","Burleson","32.5170","-97.3344","United States","US","USA","Texas","","47230","1840019467"
"Selu","Selu","19.4551","76.4372","India","IN","IND","Mahārāshtra","","46915","1356131508"
"Douz","Douz","33.4500","9.0167","Tunisia","TN","TUN","Kébili","","47182","1788276238"
"Zarinsk","Zarinsk","53.7089","84.9672","Russia","RU","RUS","Altayskiy Kray","","46597","1643009932"
"East Providence","East Providence","41.8065","-71.3565","United States","US","USA","Rhode Island","","47171","1840003288"
"Huatan","Huatan","24.0316","120.5579","Taiwan","TW","TWN","Changhua","","45907","1158596327"
"Marhanets","Marhanets","47.6480","34.6167","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","47141","1804303283"
"Padra","Padra","22.2300","73.0800","India","IN","IND","Gujarāt","","46660","1356528617"
"Middletown","Middletown","41.5476","-72.6549","United States","US","USA","Connecticut","","47164","1840004844"
"Schwerte","Schwerte","51.4458","7.5653","Germany","DE","DEU","North Rhine-Westphalia","","46340","1276720376"
"Urrao","Urrao","6.3156","-76.1342","Colombia","CO","COL","Antioquia","minor","47128","1170571210"
"Tres Arroyos","Tres Arroyos","-38.3667","-60.2667","Argentina","AR","ARG","Buenos Aires","minor","47136","1032291724"
"Dülmen","Dulmen","51.8308","7.2783","Germany","DE","DEU","North Rhine-Westphalia","","46877","1276703649"
"Prievidza","Prievidza","48.7711","18.6217","Slovakia","SK","SVK","Nitra","minor","46059","1703497240"
"Egg Harbor","Egg Harbor","39.3787","-74.6102","United States","US","USA","New Jersey","","47124","1840081582"
"Blois","Blois","47.5939","1.3281","France","FR","FRA","Centre-Val de Loire","minor","45898","1250729037"
"Nysa","Nysa","50.4714","17.3339","Poland","PL","POL","Opolskie","minor","46841","1616093801"
"Qiutouzhen","Qiutouzhen","37.9841","114.6909","China","CN","CHN","Hebei","","46291","1156075373"
"Calimaya","Calimaya","19.1608","-99.6172","Mexico","MX","MEX","México","minor","47033","1484137559"
"Hà Tiên","Ha Tien","10.3833","104.4833","Vietnam","VN","VNM","Kiến Giang","minor","47039","1704031961"
"Saranambana","Saranambana","-17.2500","49.1833","Madagascar","MG","MDG","Toamasina","","47000","1450668500"
"Neunkirchen","Neunkirchen","49.3500","7.1667","Germany","DE","DEU","Saarland","minor","46469","1276274217"
"Banisilan","Banisilan","7.5000","124.7000","Philippines","PH","PHL","Cotabato","","46995","1608096617"
"Norala","Norala","6.5500","124.6667","Philippines","PH","PHL","South Cotabato","","46682","1608152835"
"Noboribetsu","Noboribetsu","42.4128","141.1066","Japan","JP","JPN","Hokkaidō","","46838","1392722896"
"Al Quşayr","Al Qusayr","34.5119","36.5764","Syria","SY","SYR","Ḩimş","minor","46772","1760157542"
"Dracena","Dracena","-21.4825","-51.5328","Brazil","BR","BRA","São Paulo","","47043","1076313481"
"Guajará-Mirim","Guajara-Mirim","-10.7828","-65.3394","Brazil","BR","BRA","Rondônia","","47048","1076692558"
"Frosinone","Frosinone","41.6333","13.3500","Italy","IT","ITA","Lazio","minor","46063","1380528356"
"Kabasalan","Kabasalan","7.7968","122.7627","Philippines","PH","PHL","Zamboanga Sibugay","minor","46884","1608527751"
"Fujiyoshida","Fujiyoshida","35.4875","138.8077","Japan","JP","JPN","Yamanashi","","46659","1392003331"
"Puñal","Punal","19.4000","-70.6167","Dominican Republic","DO","DOM","Cibao Norte","","46516","1214351229"
"Garhwa","Garhwa","24.1100","83.8100","India","IN","IND","Jhārkhand","","46059","1356464330"
"Wangtan","Wangtan","39.2847","118.9800","China","CN","CHN","Hebei","","46645","1156210973"
"Sanuki","Sanuki","34.3200","134.1794","Japan","JP","JPN","Kagawa","","46723","1392003130"
"Tuy","Tuy","14.0167","120.7333","Philippines","PH","PHL","Batangas","","46519","1608702969"
"Roldanillo","Roldanillo","4.4167","-76.1500","Colombia","CO","COL","Valle del Cauca","minor","46788","1170267836"
"Filderstadt","Filderstadt","48.6803","9.2183","Germany","DE","DEU","Baden-Württemberg","","45814","1276952389"
"Fastiv","Fastiv","50.0747","29.9181","Ukraine","UA","UKR","Kyivska Oblast","minor","45907","1804739399"
"Nanzhuangzhen","Nanzhuangzhen","23.7210","102.8231","China","CN","CHN","Yunnan","","46696","1156267546"
"Rondon do Pará","Rondon do Para","-4.7758","-48.0669","Brazil","BR","BRA","Tocantins","","46964","1076892918"
"Quva","Quva","40.5247","72.0700","Uzbekistan","UZ","UZB","Farg‘ona","minor","46400","1860496002"
"Yashan","Yashan","22.4776","112.7289","China","CN","CHN","Guangdong","","46700","1156105386"
"Bebandem","Bebandem","-8.4046","115.5395","Indonesia","ID","IDN","Bali","minor","46390","1360542849"
"Valencia","Valencia","8.2592","-76.1469","Colombia","CO","COL","Córdoba","minor","46897","1170188761"
"Agrínio","Agrinio","38.6167","21.4000","Greece","GR","GRC","Dytikí Elláda","minor","46899","1300351677"
"Cornélio Procópio","Cornelio Procopio","-23.1808","-50.6469","Brazil","BR","BRA","Paraná","","46928","1076363529"
"Obra","Obra","24.4200","82.9800","India","IN","IND","Uttar Pradesh","","46574","1356100800"
"Veldhoven","Veldhoven","51.4200","5.4050","Netherlands","NL","NLD","Noord-Brabant","minor","45500","1528462700"
"Sumpango","Sumpango","14.6464","-90.7339","Guatemala","GT","GTM","Sacatepéquez","minor","46082","1320583719"
"Dongzhuosu","Dongzhuosu","38.0658","115.1232","China","CN","CHN","Hebei","","45748","1156100367"
"Melle","Melle","52.2044","8.3389","Germany","DE","DEU","Lower Saxony","","46732","1276489872"
"San Rafael","San Rafael","10.0417","-84.0750","Costa Rica","CR","CRI","Heredia","","45965","1188978329"
"Brea","Brea","33.9254","-117.8655","United States","US","USA","California","","46912","1840019323"
"Ciudad Serdán","Ciudad Serdan","18.9833","-97.4500","Mexico","MX","MEX","Puebla","minor","46778","1484943496"
"Lohja","Lohja","60.2500","24.0667","Finland","FI","FIN","Uusimaa","minor","46785","1246687472"
"Borča","Borca","44.8700","20.4500","Serbia","RS","SRB","Beograd","","46086","1688819875"
"Salina","Salina","38.8136","-97.6143","United States","US","USA","Kansas","","46896","1840001647"
"Potomac","Potomac","39.0141","-77.1943","United States","US","USA","Maryland","","46891","1840005837"
"Lábrea","Labrea","-7.2589","-64.7978","Brazil","BR","BRA","Amazonas","","46882","1076619739"
"Marechal Cândido Rondon","Marechal Candido Rondon","-24.5558","-54.0569","Brazil","BR","BRA","Paraná","","46819","1076891164"
"Hyvinkää","Hyvinkaa","60.6333","24.8500","Finland","FI","FIN","Uusimaa","minor","46739","1246789945"
"Wodzisław Śląski","Wodzislaw Slaski","50.0000","18.4500","Poland","PL","POL","Śląskie","minor","45949","1616578364"
